Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
10.67,0.09,0.098,0.103,0.092,0.098,0.095,0.141,0.112,0.117,0.108,0.107,0.111,0.144,0.125,0.126,0.121,0.118,0.111,0.168,0.157,0.142,0.137,0.128,0.118,0.149,0.147,0.127,0.134,0.126,0.127,0.166,0.155,0.15,0.15,0.142,0.142,0.106,0.077,0.091,0.092,0.091,0.083,0.42,0.411,0.395,0.388,0.4,0.36,0.479,0.476,0.487,0.48,0.479,0.467,0.429,0.413,0.421,0.457,0.455,0.411,0.469,0.45,0.489,0.468,0.473,0.457,0.324,0.514,0.48,0.506,0.504,0.492,0.089,0.098,0.093,0.086,0.092,0.085,0.177,0.173,0.159,0.146,0.161,0.195,0.165,0.152,0.148,0.136,0.158,0.161,0.169,0.168,0.162,0.148,0.149,0.14,0.16,0.168,0.173,0.158,0.158,0.203,0.172,0.164,0.174,0.173,0.156,0.189,0.093,0.102,0.101,0.093,0.073,0.087,0.104,0.097,0.1,0.086,0.098,0.099,0.103,0.096,0.098,0.097,0.095,0.08,0.104,0.093,0.099,0.098,0.103,0.096,0.097,0.096,0.092,0.097,0.097,0.095,0.099,0.093,0.093,0.097,0.092,0.094,0.087,0.088,0.085,0.097,0.085,0.085,0.167,0.166,0.161,0.174,0.152,0.181,0.236,0.166,0.132,0.121,0.203,0.245,0.159,0.167,0.15,0.154,0.147,0.166,0.194,0.161,0.162,0.168,0.145,0.157,0.313,0.16,0.161,0.189,0.124,0.239,0.16,0.17,0.158,0.217,0.21,0.227,0.2,0.192,0.188,0.164,0.178,0.176,0.214,0.219,0.214,0.191,0.218,0.176,0.183,0.21,0.182,0.184,0.185,0.186,0.212,0.201,0.176,0.151,0.151,0.149,0.483,0.316,0.344,0.301,0.451,0.484,0.541,0.613,0.599,0.598,0.608,0.59,0.563,0.51,0.604,0.581,0.623,0.609,0.63,0.616,0.61,0.603,0.614,0.618
11.00,0.09,0.098,0.103,0.093,0.098,0.094,0.149,0.115,0.12,0.111,0.109,0.113,0.157,0.13,0.131,0.128,0.123,0.118,0.181,0.169,0.151,0.144,0.136,0.122,0.159,0.162,0.135,0.141,0.132,0.134,0.179,0.17,0.156,0.159,0.151,0.153,0.107,0.077,0.091,0.092,0.091,0.082,0.405,0.411,0.389,0.417,0.405,0.36,0.472,0.494,0.51,0.47,0.49,0.482,0.402,0.375,0.453,0.479,0.485,0.456,0.44,0.475,0.518,0.493,0.499,0.473,0.32,0.507,0.512,0.522,0.485,0.52,0.089,0.098,0.093,0.086,0.092,0.085,0.19,0.187,0.173,0.16,0.177,0.2,0.181,0.169,0.162,0.146,0.174,0.177,0.184,0.184,0.178,0.162,0.161,0.151,0.172,0.182,0.189,0.174,0.173,0.212,0.187,0.181,0.191,0.192,0.174,0.201,0.093,0.103,0.101,0.093,0.073,0.086,0.105,0.098,0.101,0.087,0.099,0.1,0.105,0.097,0.099,0.098,0.096,0.081,0.105,0.094,0.1,0.098,0.104,0.097,0.099,0.097,0.093,0.099,0.098,0.097,0.1,0.094,0.094,0.097,0.092,0.094,0.087,0.088,0.083,0.096,0.086,0.087,0.178,0.179,0.173,0.189,0.168,0.197,0.279,0.182,0.143,0.13,0.221,0.277,0.18,0.188,0.168,0.174,0.159,0.182,0.221,0.18,0.181,0.188,0.158,0.169,0.292,0.173,0.178,0.207,0.132,0.231,0.16,0.171,0.158,0.221,0.222,0.237,0.202,0.196,0.2,0.164,0.18,0.181,0.217,0.224,0.221,0.196,0.228,0.177,0.184,0.214,0.186,0.186,0.189,0.189,0.212,0.203,0.178,0.152,0.152,0.149,0.486,0.317,0.342,0.304,0.452,0.484,0.54,0.613,0.599,0.599,0.608,0.59,0.564,0.507,0.603,0.581,0.623,0.608,0.63,0.613,0.608,0.602,0.615,0.617
11.33,0.091,0.098,0.103,0.093,0.098,0.094,0.158,0.115,0.125,0.111,0.113,0.114,0.173,0.136,0.139,0.137,0.131,0.119,0.198,0.19,0.162,0.152,0.146,0.127,0.171,0.181,0.147,0.151,0.14,0.141,0.208,0.198,0.165,0.17,0.164,0.166,0.107,0.077,0.091,0.092,0.091,0.082,0.398,0.378,0.372,0.417,0.386,0.333,0.445,0.491,0.506,0.436,0.465,0.465,0.385,0.357,0.477,0.481,0.5,0.487,0.411,0.492,0.528,0.504,0.504,0.483,0.319,0.479,0.533,0.514,0.438,0.525,0.089,0.097,0.093,0.085,0.092,0.085,0.206,0.202,0.19,0.173,0.194,0.204,0.197,0.185,0.177,0.16,0.191,0.196,0.201,0.201,0.192,0.178,0.175,0.166,0.188,0.196,0.206,0.193,0.191,0.231,0.203,0.198,0.21,0.206,0.191,0.203,0.093,0.103,0.101,0.092,0.073,0.086,0.107,0.1,0.102,0.088,0.1,0.101,0.107,0.098,0.1,0.099,0.096,0.082,0.107,0.096,0.101,0.099,0.105,0.098,0.1,0.099,0.094,0.1,0.099,0.098,0.1,0.094,0.095,0.098,0.093,0.095,0.087,0.088,0.083,0.097,0.085,0.087,0.196,0.199,0.188,0.214,0.177,0.21,0.319,0.192,0.155,0.14,0.241,0.301,0.201,0.21,0.187,0.197,0.175,0.203,0.247,0.208,0.202,0.206,0.174,0.184,0.275,0.196,0.197,0.243,0.142,0.229,0.16,0.172,0.158,0.226,0.234,0.25,0.206,0.201,0.214,0.165,0.184,0.188,0.224,0.231,0.234,0.202,0.245,0.182,0.187,0.22,0.193,0.191,0.198,0.197,0.214,0.209,0.186,0.152,0.151,0.149,0.482,0.318,0.344,0.302,0.453,0.478,0.538,0.611,0.598,0.599,0.608,0.589,0.563,0.506,0.602,0.581,0.624,0.607,0.629,0.613,0.608,0.602,0.615,0.616
11.67,0.091,0.098,0.103,0.093,0.098,0.095,0.17,0.117,0.127,0.114,0.116,0.116,0.192,0.144,0.15,0.149,0.139,0.125,0.221,0.218,0.179,0.161,0.157,0.134,0.187,0.202,0.165,0.166,0.153,0.155,0.227,0.218,0.178,0.183,0.176,0.179,0.107,0.077,0.091,0.092,0.091,0.082,0.375,0.346,0.354,0.398,0.36,0.303,0.402,0.461,0.474,0.393,0.421,0.419,0.373,0.347,0.494,0.458,0.494,0.503,0.389,0.485,0.504,0.489,0.488,0.459,0.319,0.448,0.526,0.489,0.378,0.504,0.089,0.097,0.097,0.085,0.092,0.084,0.216,0.213,0.205,0.187,0.206,0.213,0.214,0.201,0.193,0.174,0.21,0.218,0.217,0.218,0.208,0.193,0.19,0.183,0.211,0.216,0.221,0.21,0.207,0.257,0.219,0.218,0.213,0.205,0.2,0.226,0.093,0.103,0.101,0.093,0.073,0.086,0.109,0.101,0.104,0.09,0.102,0.102,0.11,0.099,0.101,0.1,0.098,0.084,0.108,0.097,0.103,0.1,0.106,0.1,0.101,0.101,0.096,0.101,0.101,0.1,0.101,0.095,0.095,0.099,0.094,0.095,0.088,0.088,0.083,0.097,0.085,0.087,0.219,0.222,0.214,0.231,0.197,0.222,0.342,0.205,0.174,0.151,0.265,0.309,0.224,0.23,0.209,0.22,0.195,0.225,0.269,0.24,0.218,0.226,0.191,0.2,0.267,0.229,0.232,0.285,0.154,0.229,0.161,0.173,0.158,0.227,0.248,0.265,0.209,0.206,0.227,0.166,0.187,0.193,0.229,0.236,0.239,0.206,0.261,0.184,0.186,0.224,0.194,0.192,0.203,0.198,0.214,0.21,0.188,0.152,0.151,0.15,0.476,0.322,0.347,0.307,0.459,0.475,0.538,0.609,0.596,0.6,0.607,0.588,0.563,0.506,0.601,0.58,0.623,0.607,0.627,0.613,0.607,0.602,0.615,0.615
12.00,0.091,0.098,0.103,0.093,0.098,0.094,0.184,0.127,0.129,0.119,0.12,0.118,0.207,0.153,0.161,0.163,0.148,0.13,0.25,0.256,0.21,0.177,0.181,0.143,0.202,0.218,0.184,0.181,0.172,0.174,0.244,0.237,0.2,0.203,0.198,0.195,0.108,0.077,0.091,0.091,0.091,0.082,0.353,0.339,0.339,0.364,0.33,0.28,0.378,0.413,0.421,0.338,0.379,0.371,0.361,0.329,0.495,0.408,0.473,0.491,0.374,0.454,0.468,0.461,0.45,0.42,0.318,0.426,0.5,0.458,0.33,0.466,0.089,0.094,0.098,0.085,0.092,0.084,0.212,0.211,0.205,0.2,0.201,0.216,0.232,0.22,0.211,0.192,0.216,0.22,0.228,0.23,0.22,0.207,0.206,0.202,0.247,0.229,0.223,0.216,0.22,0.278,0.223,0.215,0.218,0.225,0.203,0.255,0.093,0.102,0.101,0.092,0.073,0.086,0.112,0.104,0.106,0.093,0.103,0.103,0.113,0.101,0.103,0.101,0.099,0.085,0.11,0.099,0.105,0.102,0.108,0.101,0.104,0.103,0.099,0.103,0.103,0.102,0.102,0.096,0.097,0.1,0.095,0.096,0.088,0.088,0.083,0.097,0.085,0.087,0.244,0.239,0.225,0.243,0.211,0.231,0.354,0.25,0.189,0.165,0.284,0.3,0.245,0.25,0.234,0.243,0.216,0.23,0.297,0.268,0.235,0.25,0.202,0.223,0.262,0.267,0.256,0.313,0.17,0.231,0.16,0.173,0.157,0.23,0.263,0.282,0.215,0.212,0.243,0.169,0.191,0.2,0.239,0.249,0.255,0.216,0.283,0.191,0.191,0.235,0.204,0.199,0.216,0.209,0.218,0.214,0.197,0.152,0.152,0.15,0.47,0.325,0.347,0.306,0.456,0.471,0.538,0.608,0.594,0.6,0.608,0.587,0.563,0.505,0.601,0.579,0.623,0.606,0.628,0.613,0.607,0.602,0.615,0.615
12.33,0.091,0.098,0.103,0.093,0.098,0.095,0.196,0.15,0.13,0.123,0.122,0.12,0.229,0.165,0.171,0.176,0.157,0.136,0.271,0.285,0.24,0.201,0.209,0.153,0.214,0.231,0.198,0.194,0.193,0.193,0.263,0.257,0.224,0.234,0.221,0.222,0.109,0.077,0.091,0.091,0.091,0.082,0.336,0.334,0.325,0.341,0.306,0.269,0.365,0.385,0.381,0.317,0.325,0.32,0.346,0.324,0.475,0.378,0.433,0.453,0.36,0.416,0.418,0.416,0.402,0.37,0.317,0.398,0.465,0.427,0.305,0.405,0.089,0.094,0.098,0.085,0.092,0.084,0.219,0.221,0.205,0.2,0.207,0.222,0.232,0.232,0.224,0.21,0.228,0.233,0.228,0.233,0.229,0.213,0.216,0.204,0.259,0.245,0.238,0.219,0.221,0.29,0.231,0.225,0.249,0.253,0.223,0.273,0.093,0.103,0.101,0.092,0.073,0.086,0.116,0.107,0.109,0.095,0.105,0.105,0.118,0.103,0.105,0.103,0.101,0.087,0.113,0.102,0.108,0.104,0.11,0.103,0.106,0.106,0.102,0.106,0.105,0.105,0.104,0.098,0.098,0.101,0.096,0.097,0.088,0.088,0.082,0.097,0.085,0.088,0.261,0.257,0.238,0.255,0.22,0.231,0.347,0.283,0.214,0.182,0.291,0.283,0.266,0.269,0.256,0.26,0.234,0.225,0.319,0.296,0.258,0.277,0.216,0.255,0.261,0.297,0.278,0.329,0.191,0.224,0.159,0.173,0.156,0.232,0.282,0.304,0.22,0.217,0.26,0.17,0.195,0.203,0.246,0.258,0.261,0.223,0.301,0.192,0.191,0.237,0.204,0.2,0.222,0.209,0.22,0.215,0.198,0.153,0.152,0.15,0.463,0.319,0.347,0.307,0.452,0.467,0.539,0.606,0.591,0.6,0.607,0.585,0.562,0.505,0.6,0.578,0.623,0.606,0.628,0.614,0.606,0.602,0.615,0.615
12.67,0.091,0.098,0.103,0.092,0.097,0.094,0.207,0.164,0.134,0.127,0.126,0.122,0.264,0.182,0.186,0.189,0.167,0.143,0.286,0.302,0.264,0.233,0.238,0.172,0.228,0.243,0.214,0.209,0.215,0.216,0.279,0.276,0.249,0.252,0.243,0.241,0.109,0.077,0.091,0.091,0.091,0.082,0.329,0.334,0.325,0.312,0.29,0.262,0.357,0.353,0.361,0.309,0.305,0.305,0.335,0.321,0.432,0.35,0.389,0.397,0.352,0.39,0.388,0.383,0.36,0.316,0.317,0.365,0.43,0.364,0.295,0.346,0.089,0.095,0.098,0.085,0.092,0.084,0.228,0.228,0.217,0.206,0.226,0.224,0.246,0.236,0.23,0.221,0.249,0.268,0.251,0.254,0.243,0.228,0.227,0.218,0.293,0.271,0.264,0.242,0.232,0.285,0.251,0.25,0.272,0.272,0.248,0.279,0.093,0.102,0.101,0.092,0.073,0.086,0.121,0.11,0.112,0.099,0.108,0.108,0.122,0.106,0.108,0.106,0.103,0.09,0.116,0.106,0.112,0.107,0.112,0.105,0.109,0.11,0.105,0.109,0.108,0.109,0.106,0.1,0.1,0.103,0.097,0.099,0.088,0.088,0.083,0.097,0.085,0.086,0.264,0.267,0.255,0.254,0.233,0.221,0.338,0.318,0.251,0.203,0.289,0.266,0.288,0.281,0.276,0.25,0.241,0.212,0.351,0.329,0.29,0.309,0.236,0.282,0.262,0.319,0.298,0.332,0.215,0.219,0.158,0.173,0.155,0.237,0.297,0.328,0.226,0.225,0.28,0.172,0.2,0.205,0.256,0.272,0.276,0.234,0.319,0.198,0.195,0.246,0.21,0.206,0.232,0.218,0.223,0.219,0.203,0.154,0.154,0.151,0.461,0.321,0.345,0.315,0.447,0.465,0.539,0.604,0.589,0.6,0.607,0.583,0.561,0.504,0.601,0.576,0.623,0.606,0.629,0.614,0.607,0.603,0.616,0.615
13.00,0.091,0.098,0.103,0.093,0.097,0.095,0.223,0.177,0.137,0.132,0.128,0.124,0.281,0.202,0.212,0.208,0.178,0.152,0.3,0.314,0.287,0.261,0.27,0.196,0.244,0.26,0.232,0.23,0.241,0.247,0.289,0.287,0.267,0.273,0.262,0.256,0.11,0.077,0.091,0.091,0.091,0.082,0.327,0.335,0.297,0.288,0.287,0.253,0.344,0.338,0.349,0.32,0.305,0.299,0.33,0.324,0.393,0.323,0.346,0.335,0.345,0.369,0.364,0.357,0.335,0.302,0.318,0.347,0.381,0.341,0.302,0.312,0.089,0.096,0.098,0.085,0.092,0.084,0.245,0.246,0.224,0.221,0.227,0.224,0.269,0.26,0.243,0.23,0.273,0.282,0.272,0.281,0.265,0.245,0.241,0.239,0.322,0.29,0.287,0.27,0.255,0.28,0.273,0.272,0.287,0.283,0.268,0.276,0.093,0.102,0.101,0.092,0.073,0.087,0.125,0.115,0.116,0.103,0.111,0.111,0.128,0.11,0.112,0.109,0.107,0.093,0.12,0.11,0.116,0.111,0.116,0.109,0.112,0.113,0.109,0.112,0.112,0.113,0.108,0.101,0.102,0.105,0.099,0.101,0.088,0.088,0.083,0.097,0.085,0.087,0.259,0.261,0.26,0.244,0.233,0.205,0.311,0.359,0.277,0.222,0.281,0.252,0.283,0.257,0.271,0.228,0.227,0.212,0.381,0.363,0.33,0.318,0.262,0.29,0.265,0.333,0.32,0.302,0.238,0.218,0.156,0.171,0.153,0.259,0.317,0.354,0.234,0.232,0.304,0.175,0.204,0.213,0.267,0.289,0.288,0.244,0.341,0.204,0.2,0.254,0.217,0.213,0.244,0.226,0.225,0.222,0.211,0.156,0.157,0.152,0.464,0.327,0.349,0.315,0.444,0.463,0.538,0.603,0.587,0.6,0.608,0.581,0.56,0.504,0.6,0.576,0.624,0.606,0.631,0.614,0.607,0.604,0.616,0.615
13.33,0.09,0.098,0.103,0.093,0.097,0.094,0.236,0.195,0.14,0.138,0.132,0.126,0.286,0.24,0.247,0.237,0.198,0.161,0.303,0.319,0.303,0.29,0.298,0.225,0.256,0.264,0.25,0.239,0.262,0.263,0.285,0.284,0.285,0.289,0.281,0.276,0.11,0.077,0.091,0.091,0.092,0.082,0.314,0.327,0.272,0.273,0.265,0.243,0.339,0.333,0.331,0.334,0.315,0.313,0.327,0.322,0.37,0.318,0.323,0.308,0.342,0.351,0.348,0.33,0.318,0.299,0.318,0.335,0.352,0.324,0.306,0.299,0.089,0.095,0.098,0.085,0.092,0.083,0.254,0.26,0.231,0.227,0.233,0.226,0.293,0.283,0.265,0.243,0.286,0.286,0.289,0.296,0.292,0.268,0.261,0.266,0.354,0.299,0.306,0.289,0.278,0.272,0.29,0.289,0.288,0.281,0.284,0.27,0.093,0.102,0.101,0.092,0.073,0.086,0.13,0.119,0.121,0.109,0.114,0.115,0.134,0.114,0.115,0.113,0.11,0.096,0.124,0.114,0.12,0.114,0.119,0.112,0.115,0.117,0.113,0.115,0.115,0.117,0.111,0.104,0.105,0.108,0.102,0.103,0.088,0.088,0.083,0.098,0.085,0.087,0.248,0.239,0.252,0.227,0.225,0.19,0.293,0.389,0.308,0.243,0.273,0.242,0.257,0.241,0.244,0.218,0.22,0.219,0.396,0.386,0.362,0.315,0.29,0.268,0.27,0.337,0.331,0.273,0.26,0.22,0.155,0.17,0.152,0.265,0.338,0.38,0.24,0.241,0.321,0.177,0.209,0.208,0.278,0.298,0.299,0.251,0.35,0.206,0.199,0.258,0.219,0.217,0.246,0.228,0.228,0.224,0.212,0.154,0.157,0.151,0.461,0.328,0.349,0.318,0.44,0.462,0.538,0.601,0.585,0.601,0.608,0.579,0.559,0.504,0.6,0.574,0.625,0.607,0.632,0.615,0.607,0.605,0.617,0.616
13.67,0.091,0.098,0.103,0.093,0.097,0.095,0.248,0.211,0.143,0.144,0.137,0.127,0.295,0.273,0.278,0.271,0.229,0.173,0.292,0.3,0.301,0.318,0.299,0.255,0.264,0.267,0.255,0.251,0.264,0.267,0.276,0.276,0.295,0.291,0.287,0.285,0.11,0.077,0.09,0.091,0.091,0.082,0.306,0.322,0.26,0.259,0.255,0.236,0.336,0.33,0.332,0.337,0.328,0.33,0.327,0.322,0.337,0.315,0.314,0.293,0.341,0.343,0.341,0.322,0.32,0.311,0.318,0.328,0.336,0.321,0.309,0.294,0.089,0.095,0.097,0.085,0.092,0.084,0.256,0.261,0.237,0.235,0.237,0.224,0.297,0.296,0.29,0.258,0.286,0.282,0.288,0.294,0.295,0.284,0.28,0.279,0.368,0.298,0.303,0.289,0.287,0.264,0.289,0.288,0.283,0.275,0.282,0.264,0.093,0.102,0.101,0.092,0.073,0.086,0.137,0.125,0.127,0.115,0.119,0.12,0.141,0.118,0.12,0.118,0.114,0.1,0.129,0.12,0.125,0.119,0.124,0.116,0.118,0.121,0.117,0.119,0.12,0.122,0.115,0.107,0.109,0.111,0.105,0.106,0.088,0.088,0.083,0.097,0.085,0.087,0.228,0.217,0.231,0.209,0.212,0.181,0.275,0.393,0.337,0.27,0.26,0.23,0.254,0.243,0.228,0.217,0.213,0.232,0.396,0.394,0.375,0.309,0.298,0.252,0.273,0.332,0.324,0.26,0.283,0.231,0.153,0.169,0.151,0.282,0.362,0.413,0.251,0.25,0.348,0.181,0.216,0.206,0.289,0.324,0.31,0.268,0.381,0.209,0.203,0.266,0.222,0.219,0.256,0.233,0.23,0.225,0.216,0.158,0.158,0.154,0.46,0.326,0.349,0.32,0.437,0.463,0.536,0.6,0.583,0.602,0.609,0.578,0.557,0.504,0.602,0.575,0.627,0.608,0.634,0.617,0.609,0.607,0.617,0.618
14.00,0.09,0.098,0.103,0.093,0.097,0.095,0.272,0.222,0.149,0.15,0.142,0.13,0.3,0.299,0.305,0.297,0.262,0.196,0.276,0.288,0.288,0.321,0.289,0.288,0.283,0.284,0.268,0.271,0.271,0.277,0.271,0.271,0.293,0.288,0.285,0.286,0.11,0.077,0.09,0.091,0.092,0.082,0.3,0.31,0.254,0.253,0.249,0.231,0.332,0.328,0.331,0.336,0.332,0.336,0.326,0.322,0.33,0.321,0.32,0.295,0.341,0.338,0.338,0.323,0.321,0.315,0.319,0.324,0.328,0.322,0.311,0.299,0.089,0.095,0.097,0.085,0.092,0.084,0.257,0.261,0.24,0.244,0.24,0.219,0.295,0.295,0.293,0.271,0.287,0.273,0.283,0.288,0.294,0.286,0.284,0.279,0.361,0.297,0.297,0.285,0.286,0.259,0.284,0.284,0.278,0.267,0.276,0.26,0.093,0.102,0.101,0.092,0.073,0.086,0.144,0.131,0.134,0.122,0.126,0.126,0.15,0.123,0.125,0.123,0.12,0.105,0.134,0.127,0.132,0.124,0.13,0.122,0.123,0.126,0.123,0.124,0.125,0.129,0.119,0.112,0.113,0.116,0.109,0.11,0.088,0.088,0.082,0.097,0.085,0.086,0.208,0.2,0.209,0.199,0.193,0.175,0.261,0.373,0.349,0.306,0.257,0.22,0.261,0.253,0.232,0.225,0.215,0.246,0.391,0.386,0.373,0.3,0.278,0.246,0.276,0.323,0.313,0.258,0.306,0.245,0.152,0.168,0.15,0.293,0.388,0.433,0.264,0.263,0.373,0.188,0.224,0.202,0.304,0.351,0.324,0.287,0.411,0.213,0.208,0.279,0.228,0.226,0.27,0.242,0.239,0.229,0.222,0.155,0.158,0.153,0.458,0.327,0.351,0.319,0.435,0.466,0.534,0.599,0.581,0.603,0.611,0.577,0.555,0.502,0.603,0.574,0.628,0.609,0.638,0.62,0.61,0.611,0.618,0.619
14.33,0.091,0.098,0.103,0.093,0.097,0.095,0.293,0.234,0.154,0.156,0.148,0.131,0.303,0.322,0.322,0.317,0.288,0.223,0.273,0.294,0.29,0.305,0.282,0.301,0.307,0.304,0.29,0.289,0.283,0.287,0.267,0.267,0.286,0.285,0.281,0.284,0.11,0.077,0.09,0.092,0.096,0.082,0.29,0.301,0.251,0.251,0.248,0.229,0.33,0.326,0.332,0.336,0.333,0.339,0.325,0.323,0.331,0.326,0.329,0.307,0.341,0.335,0.338,0.324,0.324,0.316,0.32,0.323,0.324,0.323,0.312,0.308,0.089,0.094,0.097,0.085,0.092,0.084,0.256,0.261,0.238,0.246,0.24,0.215,0.291,0.29,0.293,0.274,0.284,0.268,0.278,0.283,0.289,0.282,0.287,0.274,0.354,0.296,0.292,0.279,0.283,0.254,0.28,0.279,0.274,0.262,0.269,0.258,0.093,0.102,0.101,0.092,0.073,0.086,0.152,0.14,0.143,0.131,0.133,0.134,0.163,0.129,0.131,0.129,0.126,0.111,0.141,0.134,0.139,0.13,0.136,0.128,0.131,0.133,0.129,0.13,0.132,0.136,0.124,0.117,0.118,0.12,0.113,0.114,0.088,0.088,0.083,0.097,0.085,0.087,0.197,0.193,0.194,0.192,0.181,0.172,0.255,0.351,0.345,0.341,0.242,0.221,0.264,0.261,0.237,0.233,0.222,0.262,0.381,0.372,0.358,0.284,0.269,0.243,0.277,0.31,0.296,0.265,0.324,0.26,0.151,0.167,0.149,0.304,0.422,0.435,0.28,0.278,0.394,0.194,0.235,0.195,0.323,0.378,0.341,0.309,0.439,0.221,0.217,0.291,0.235,0.239,0.282,0.25,0.247,0.233,0.233,0.158,0.159,0.154,0.458,0.333,0.351,0.322,0.433,0.459,0.533,0.598,0.58,0.604,0.611,0.575,0.554,0.502,0.604,0.575,0.631,0.61,0.639,0.621,0.612,0.615,0.619,0.622
